task_id,source,split,db_id,database_uid,scenario,scenario_zh,question,gold_sql,evidence,original_sample_index,original_source_path,schema_ref,schema_markdown_ref,knowledge_ref,execution_status,result_mode,result_columns,result_row_count,verification_sql,verification_result_row_count
task_000106,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,How many aircrafts exist in the database?,SELECT count(*) FROM Aircraft,,105,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""count(*)""]",1,,
task_000107,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,Show name and distance for all aircrafts.,"SELECT name ,  distance FROM Aircraft",,106,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""name"", ""distance""]",16,,
task_000108,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What are the names and distances for all airplanes?,"SELECT name ,  distance FROM Aircraft",,107,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""name"", ""distance""]",16,,
task_000109,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,Show ids for all aircrafts with more than 1000 distance.,SELECT aid FROM Aircraft WHERE distance  >  1000,,108,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""aid""]",14,,
task_000110,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What are the ids of all aircrafts that can cover a distance of more than 1000?,SELECT aid FROM Aircraft WHERE distance  >  1000,,109,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""aid""]",14,,
task_000111,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,How many aircrafts have distance between 1000 and 5000?,SELECT count(*) FROM Aircraft WHERE distance BETWEEN 1000 AND 5000,,110,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""count(*)""]",1,,
task_000112,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What is the count of aircrafts that have a distance between 1000 and 5000?,SELECT count(*) FROM Aircraft WHERE distance BETWEEN 1000 AND 5000,,111,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""count(*)""]",1,,
task_000113,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What is the name and distance for aircraft with id 12?,"SELECT name ,  distance FROM Aircraft WHERE aid  =  12",,112,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""name"", ""distance""]",1,,
task_000114,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What is the name and distance for the aircraft that has an id of 12?,"SELECT name ,  distance FROM Aircraft WHERE aid  =  12",,113,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""name"", ""distance""]",1,,
task_000115,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,"What is the minimum, average, and maximum distance of all aircrafts.","SELECT min(distance) ,  avg(distance) ,  max(distance) FROM Aircraft",,114,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""min(distance)"", ""avg(distance)"", ""max(distance)""]",1,,
task_000116,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,"Return the minimum, average and maximum distances traveled across all aircrafts.","SELECT min(distance) ,  avg(distance) ,  max(distance) FROM Aircraft",,115,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""min(distance)"", ""avg(distance)"", ""max(distance)""]",1,,
task_000117,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,Show the id and name of the aircraft with the maximum distance.,"SELECT aid ,  name FROM Aircraft ORDER BY distance DESC LIMIT 1",,116,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""aid"", ""name""]",1,,
task_000118,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What is the id and name of the aircraft that can cover the maximum distance?,"SELECT aid ,  name FROM Aircraft ORDER BY distance DESC LIMIT 1",,117,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""aid"", ""name""]",1,,
task_000119,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,Show the name of aircrafts with top three lowest distances.,SELECT name FROM Aircraft ORDER BY distance LIMIT 3,,118,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""name""]",3,,
task_000120,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What are the aircrafts with top 3 shortest lengthes? List their names.,SELECT name FROM Aircraft ORDER BY distance LIMIT 3,,119,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""name""]",3,,
task_000121,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,Show names for all aircrafts with distances more than the average.,SELECT name FROM Aircraft WHERE distance  >  (SELECT avg(distance) FROM Aircraft),,120,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""name""]",7,,
task_000122,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What are the names of all aircrafts that can cover more distances than average?,SELECT name FROM Aircraft WHERE distance  >  (SELECT avg(distance) FROM Aircraft),,121,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""name""]",7,,
task_000123,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,How many employees do we have?,SELECT count(*) FROM Employee,,122,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""count(*)""]",1,,
task_000124,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What is the number of employees?,SELECT count(*) FROM Employee,,123,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""count(*)""]",1,,
task_000125,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,Show name and salary for all employees sorted by salary.,"SELECT name ,  salary FROM Employee ORDER BY salary",,124,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""name"", ""salary""]",31,,
task_000126,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What is the name and salary of all employees in order of salary?,"SELECT name ,  salary FROM Employee ORDER BY salary",,125,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""name"", ""salary""]",31,,
task_000127,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,Show ids for all employees with at least 100000 salary.,SELECT eid FROM Employee WHERE salary  >  100000,,126,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""eid""]",15,,
task_000128,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What is the id of every employee who has at least a salary of  100000?,SELECT eid FROM Employee WHERE salary  >  100000,,127,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""eid""]",15,,
task_000129,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,How many employees have salary between 100000 and 200000?,SELECT count(*) FROM Employee WHERE salary BETWEEN 100000 AND 200000,,128,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""count(*)""]",1,,
task_000130,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What is the number of employees that have a salary between 100000 and 200000?,SELECT count(*) FROM Employee WHERE salary BETWEEN 100000 AND 200000,,129,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""count(*)""]",1,,
task_000131,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What is the name and salary for employee with id 242518965?,"SELECT name ,  salary FROM Employee WHERE eid  =  242518965",,130,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""name"", ""salary""]",1,,
task_000132,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What is the name and salary of the employee with the id 242518965?,"SELECT name ,  salary FROM Employee WHERE eid  =  242518965",,131,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""name"", ""salary""]",1,,
task_000133,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What is average and maximum salary of all employees.,"SELECT avg(salary) ,  max(salary) FROM Employee",,132,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""avg(salary)"", ""max(salary)""]",1,,
task_000134,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What is the average and largest salary of all employees?,"SELECT avg(salary) ,  max(salary) FROM Employee",,133,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""avg(salary)"", ""max(salary)""]",1,,
task_000135,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,Show the id and name of the employee with maximum salary.,"SELECT eid ,  name FROM Employee ORDER BY salary DESC LIMIT 1",,134,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""eid"", ""name""]",1,,
task_000136,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What is the id and name of the employee with the highest salary?,"SELECT eid ,  name FROM Employee ORDER BY salary DESC LIMIT 1",,135,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""eid"", ""name""]",1,,
task_000137,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,Show the name of employees with three lowest salaries.,SELECT name FROM Employee ORDER BY salary ASC LIMIT 3,,136,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""name""]",3,,
task_000138,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What is the name of the 3 employees who get paid the least?,SELECT name FROM Employee ORDER BY salary ASC LIMIT 3,,137,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""name""]",3,,
task_000139,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,Show names for all employees with salary more than the average.,SELECT name FROM Employee WHERE salary  >  (SELECT avg(salary) FROM Employee),,138,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""name""]",13,,
task_000140,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What are the names of all employees who have a salary higher than average?,SELECT name FROM Employee WHERE salary  >  (SELECT avg(salary) FROM Employee),,139,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""name""]",13,,
task_000141,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,Show the id and salary of Mark Young.,"SELECT eid ,  salary FROM Employee WHERE name  =  'Mark Young'",,140,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""eid"", ""salary""]",1,,
task_000142,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What is the id and salary of the employee named Mark Young?,"SELECT eid ,  salary FROM Employee WHERE name  =  'Mark Young'",,141,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""eid"", ""salary""]",1,,
task_000143,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,How many flights do we have?,SELECT count(*) FROM Flight,,142,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""count(*)""]",1,,
task_000144,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What is the number of flights?,SELECT count(*) FROM Flight,,143,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""count(*)""]",1,,
task_000145,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,"Show flight number, origin, destination of all flights in the alphabetical order of the departure cities.","SELECT flno ,  origin ,  destination FROM Flight ORDER BY origin",,144,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""flno"", ""origin"", ""destination""]",10,,
task_000146,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,"What is the flight number, origin, and destination for all flights in alphabetical order by departure cities?","SELECT flno ,  origin ,  destination FROM Flight ORDER BY origin",,145,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""flno"", ""origin"", ""destination""]",10,,
task_000147,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,Show all flight number from Los Angeles.,"SELECT flno FROM Flight WHERE origin  =  ""Los Angeles""",,146,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""flno""]",8,,
task_000148,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What are the numbers of all flights coming from Los Angeles?,"SELECT flno FROM Flight WHERE origin  =  ""Los Angeles""",,147,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""flno""]",8,,
task_000149,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,Show origins of all flights with destination Honolulu.,"SELECT origin FROM Flight WHERE destination  =  ""Honolulu""",,148,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""origin""]",2,,
task_000150,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What are the origins of all flights that are headed to Honolulu?,"SELECT origin FROM Flight WHERE destination  =  ""Honolulu""",,149,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""origin""]",2,,
task_000151,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,Show me the departure date and arrival date for all flights from Los Angeles to Honolulu.,"SELECT departure_date ,  arrival_date FROM Flight WHERE origin  =  ""Los Angeles"" AND destination  =  ""Honolulu""",,150,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""departure_date"", ""arrival_date""]",2,,
task_000152,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What are the departure and arrival dates of all flights from LA to Honolulu?,"SELECT departure_date ,  arrival_date FROM Flight WHERE origin  =  ""Los Angeles"" AND destination  =  ""Honolulu""",,151,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""departure_date"", ""arrival_date""]",2,,
task_000153,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,Show flight number for all flights with more than 2000 distance.,SELECT flno FROM Flight WHERE distance  >  2000,,152,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""flno""]",6,,
task_000154,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What are the numbers of all flights that can cover a distance of more than 2000?,SELECT flno FROM Flight WHERE distance  >  2000,,153,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""flno""]",6,,
task_000155,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What is the average price for flights from Los Angeles to Honolulu.,"SELECT avg(price) FROM Flight WHERE origin  =  ""Los Angeles"" AND destination  =  ""Honolulu""",,154,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""avg(price)""]",1,,
task_000156,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What is the average price for flights from LA to Honolulu?,"SELECT avg(price) FROM Flight WHERE origin  =  ""Los Angeles"" AND destination  =  ""Honolulu""",,155,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""avg(price)""]",1,,
task_000157,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,Show origin and destination for flights with price higher than 300.,"SELECT origin ,  destination FROM Flight WHERE price  >  300",,156,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""origin"", ""destination""]",3,,
task_000158,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What is the origin and destination for all flights whose price is higher than 300?,"SELECT origin ,  destination FROM Flight WHERE price  >  300",,157,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""origin"", ""destination""]",3,,
task_000159,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,Show the flight number and distance of the flight with maximum price.,"SELECT flno ,  distance FROM Flight ORDER BY price DESC LIMIT 1",,158,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""flno"", ""distance""]",1,,
task_000160,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What is the flight number and its distance for the one with the maximum price?,"SELECT flno ,  distance FROM Flight ORDER BY price DESC LIMIT 1",,159,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""flno"", ""distance""]",1,,
task_000161,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,Show the flight number of flights with three lowest distances.,SELECT flno FROM Flight ORDER BY distance ASC LIMIT 3,,160,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""flno""]",3,,
task_000162,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What are the numbers of the shortest flights?,SELECT flno FROM Flight ORDER BY distance ASC LIMIT 3,,161,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""flno""]",3,,
task_000163,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What is the average distance and average price for flights from Los Angeles.,"SELECT avg(distance) ,  avg(price) FROM Flight WHERE origin  =  ""Los Angeles""",,162,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""avg(distance)"", ""avg(price)""]",1,,
task_000164,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What is the average distance and price for all flights from LA?,"SELECT avg(distance) ,  avg(price) FROM Flight WHERE origin  =  ""Los Angeles""",,163,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""avg(distance)"", ""avg(price)""]",1,,
task_000165,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,Show all origins and the number of flights from each origin.,"SELECT origin ,  count(*) FROM Flight GROUP BY origin",,164,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""origin"", ""count(*)""]",2,,
task_000166,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,"For each origin, how many flights came from there?","SELECT origin ,  count(*) FROM Flight GROUP BY origin",,165,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""origin"", ""count(*)""]",2,,
task_000167,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,Show all destinations and the number of flights to each destination.,"SELECT destination ,  count(*) FROM Flight GROUP BY destination",,166,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""destination"", ""count(*)""]",9,,
task_000168,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What are the destinations and number of flights to each one?,"SELECT destination ,  count(*) FROM Flight GROUP BY destination",,167,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""destination"", ""count(*)""]",9,,
task_000169,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,Which origin has most number of flights?,SELECT origin FROM Flight GROUP BY origin ORDER BY count(*) DESC LIMIT 1,,168,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""origin""]",1,,
task_000170,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What place has the most flights coming from there?,SELECT origin FROM Flight GROUP BY origin ORDER BY count(*) DESC LIMIT 1,,169,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""origin""]",1,,
task_000171,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,Which destination has least number of flights?,SELECT destination FROM Flight GROUP BY destination ORDER BY count(*) LIMIT 1,,170,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""destination""]",1,,
task_000172,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What destination has the fewest number of flights?,SELECT destination FROM Flight GROUP BY destination ORDER BY count(*) LIMIT 1,,171,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""destination""]",1,,
task_000173,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What is the aircraft name for the flight with number 99,SELECT T2.name FROM Flight AS T1 JOIN Aircraft AS T2 ON T1.aid  =  T2.aid WHERE T1.flno  =  99,,172,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""name""]",1,,
